	_25th_percentile_earnings	_50th_percentile_earnings	_75th_percentile_earnings	average_earnings	campus	entry_status	hegis_at_exit	location	major	number_of_students_found	potential_number_of_students	potential_number_of_students_for_each_year_out_of_school	student_path	year
38690					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5083		Travel and Tourism/Tourism Management		1		4	6
38691					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5083		Travel and Tourism/Tourism Management		1		4	7
38692					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5083		Travel and Tourism/Tourism Management		1		4	8
38693					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5083		Travel and Tourism/Tourism Management		1		4	9
38694					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5083		Travel and Tourism/Tourism Management		1		4	10
38695					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5083		Travel and Tourism/Tourism Management		1		4	11
38696					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5083		Travel and Tourism/Tourism Management		1		4	12
38697					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5083		Travel and Tourism/Tourism Management		1		4	13
38698					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5083		Travel and Tourism/Tourism Management		1		4	14
38699					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5083		Travel and Tourism/Tourism Management		1		4	15
38700	$36,204	$58,927	$79,899	$61,673	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5091		Marketing	329	434	403	4	1
38701	$49,008	$65,639	$86,011	$69,984	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5091		Marketing	284	434	363	4	2
38702	$48,660	$70,962	$95,254	$75,697	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5091		Marketing	262	434	328	4	3
38703	$52,795	$73,912	$99,252	$78,214	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5091		Marketing	220	434	276	4	4
38704	$56,072	$77,463	$100,402	$80,736	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5091		Marketing	184	434	229	4	5
38705	$50,852	$77,393	$102,773	$81,528	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5091		Marketing	142	434	185	4	6
38706	$57,995	$78,091	$112,339	$91,168	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5091		Marketing	107	434	143	4	7
38707	$55,271	$78,462	$115,980	$92,944	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5091		Marketing	89	434	114	4	8
38708	$61,718	$84,221	$112,690	$108,059	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5091		Marketing	67	434	86	4	9
38709	$45,675	$86,279	$113,291	$115,417	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5091		Marketing	40	434	54	4	10
38710	$46,911	$94,985	$142,365	$111,949	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5091		Marketing	28	434	38	4	11
38711	$76,648	$106,949	$159,047	$113,113	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5091		Marketing	16	434	22	4	12
38712	$81,932	$110,691	$176,901	$116,958	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5091		Marketing	9	434	12	4	13
38713	$82,336	$99,906	$162,520	$108,984	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5091		Marketing	7	434	10	4	14
38714					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5091		Marketing	2	434	4	4	15
38715	$37,208	$48,980	$73,369	$55,067	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5111		Real Estate	25	37	35	4	1
38716	$25,610	$49,704	$73,240	$50,538	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5111		Real Estate	25	37	31	4	2
38717	$48,424	$71,463	$88,989	$69,218	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5111		Real Estate	21	37	27	4	3
38718	$51,656	$70,638	$101,061	$79,056	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5111		Real Estate	18	37	22	4	4
38719	$49,402	$73,533	$106,587	$81,110	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5111		Real Estate	13	37	18	4	5
38720	$49,714	$61,993	$107,662	$92,339	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5111		Real Estate	8	37	11	4	6
38721	$57,329	$68,457	$113,271	$133,550	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5111		Real Estate	5	37	6	4	7
38722					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5111		Real Estate	4	37	5	4	8
38723					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5111		Real Estate	4	37	5	4	9
38724					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5111		Real Estate	3	37	3	4	10
38725					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5111		Real Estate	1	37	1	4	11
38726					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5111		Real Estate	1	37	1	4	12
38727					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5111		Real Estate		37		4	13
38728					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5111		Real Estate		37		4	14
38729					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5111		Real Estate		37		4	15
38730	$43,218	$59,883	$85,200	$67,831	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5131		International Business	155	217	200	4	1
38731	$46,508	$69,622	$91,882	$68,838	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5131		International Business	141	217	185	4	2
38732	$47,164	$74,737	$91,775	$74,064	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5131		International Business	130	217	176	4	3
38733	$51,960	$75,737	$96,232	$78,685	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5131		International Business	122	217	165	4	4
38734	$55,136	$77,365	$99,161	$80,551	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5131		International Business	106	217	144	4	5
38735	$55,466	$81,182	$102,189	$86,457	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5131		International Business	87	217	122	4	6
38736	$61,137	$89,652	$107,405	$92,533	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5131		International Business	73	217	103	4	7
38737	$61,905	$88,894	$110,344	$87,749	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5131		International Business	60	217	87	4	8
38738	$65,951	$88,538	$113,161	$94,036	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5131		International Business	44	217	68	4	9
38739	$65,964	$91,862	$113,945	$90,279	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5131		International Business	28	217	45	4	10
38740	$35,224	$104,854	$136,990	$91,883	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5131		International Business	20	217	31	4	11
38741	$54,995	$104,389	$132,180	$103,286	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5131		International Business	16	217	24	4	12
38742	$81,775	$102,239	$176,720	$117,958	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5131		International Business	11	217	18	4	13
38743	$74,473	$102,265	$138,271	$103,879	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5131		International Business	8	217	12	4	14
38744					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5131		International Business	4	217	6	4	15
38745	$40,279	$63,129	$82,303	$65,250	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5151		Human Resources/Personnel Management	44	57	52	4	1
38746	$57,831	$75,746	$93,692	$81,605	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5151		Human Resources/Personnel Management	34	57	43	4	2
38747	$57,714	$76,181	$92,183	$78,685	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5151		Human Resources/Personnel Management	31	57	38	4	3
38748	$50,824	$66,730	$82,640	$73,900	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5151		Human Resources/Personnel Management	26	57	32	4	4
38749	$48,832	$72,825	$89,037	$74,301	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5151		Human Resources/Personnel Management	21	57	26	4	5
38750	$56,504	$77,206	$94,396	$76,831	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5151		Human Resources/Personnel Management	17	57	20	4	6
38751	$59,187	$77,795	$102,839	$79,560	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5151		Human Resources/Personnel Management	16	57	19	4	7
38752	$65,415	$91,957	$107,371	$87,538	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5151		Human Resources/Personnel Management	9	57	12	4	8
38753	$67,431	$78,035	$107,228	$83,074	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5151		Human Resources/Personnel Management	7	57	10	4	9
38754	$58,805	$76,236	$99,236	$78,883	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5151		Human Resources/Personnel Management	6	57	7	4	10
38755					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5151		Human Resources/Personnel Management	4	57	5	4	11
38756					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5151		Human Resources/Personnel Management	4	57	4	4	12
38757					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5151		Human Resources/Personnel Management	3	57	3	4	13
38758					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5151		Human Resources/Personnel Management	1	57	1	4	14
38759					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5151		Human Resources/Personnel Management		57		4	15
38760	$45,850	$58,075	$89,529	$66,021	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5171		Business Economics	5	8	6	4	1
38761					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5171		Business Economics	2	8	3	4	2
38762					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5171		Business Economics	1	8	3	4	3
38763					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5171		Business Economics	1	8	3	4	4
38764					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5171		Business Economics	2	8	2	4	5
38765					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5171		Business Economics	1	8	1	4	6
38766					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5171		Business Economics	1	8	1	4	7
38767					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5171		Business Economics		8		4	8
38768					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5171		Business Economics		8		4	9
38769					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5171		Business Economics		8		4	10
38770					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5171		Business Economics		8		4	11
38771					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5171		Business Economics		8		4	12
38772					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5171		Business Economics		8		4	13
38773					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5171		Business Economics		8		4	14
38774					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5171		Business Economics		8		4	15
38775	$48,658	$53,488	$58,813	$53,397	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5992		Public Relations	7	16	11	4	1
38776	$51,052	$56,907	$64,832	$61,619	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5992		Public Relations	6	16	8	4	2
38777					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5992		Public Relations	4	16	5	4	3
38778					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5992		Public Relations	2	16	4	4	4
38779					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5992		Public Relations	2	16	3	4	5
38780					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5992		Public Relations	1	16	2	4	6
38781					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5992		Public Relations	1	16	2	4	7
38782					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5992		Public Relations	1	16	1	4	8
38783					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5992		Public Relations	1	16	1	4	9
38784					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5992		Public Relations		16		4	10
38785					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5992		Public Relations		16		4	11
38786					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5992		Public Relations		16		4	12
38787					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5992		Public Relations		16		4	13
38788					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5992		Public Relations		16		4	14
38789					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5992		Public Relations		16		4	15
38790	$20,857	$48,223	$67,456	$46,952	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5995		Business Law	39	57	57	4	1
38791	$27,988	$64,350	$82,112	$63,436	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5995		Business Law	40	57	56	4	2
38792	$43,872	$68,825	$93,388	$73,466	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5995		Business Law	39	57	56	4	3
38793	$41,711	$79,673	$106,281	$77,743	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5995		Business Law	36	57	55	4	4
38794	$35,964	$84,270	$99,593	$75,770	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5995		Business Law	36	57	55	4	5
38795	$47,601	$80,056	$100,750	$81,033	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5995		Business Law	31	57	53	4	6
38796	$55,344	$82,869	$112,556	$89,007	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5995		Business Law	30	57	50	4	7
38797	$63,269	$87,316	$109,980	$88,982	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5995		Business Law	27	57	45	4	8
38798	$70,201	$81,173	$109,828	$89,848	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5995		Business Law	21	57	38	4	9
38799	$68,088	$92,115	$109,501	$85,290	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5995		Business Law	16	57	32	4	10
38800	$51,406	$83,026	$119,523	$83,180	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5995		Business Law	14	57	26	4	11
38801	$33,002	$88,716	$117,299	$81,433	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5995		Business Law	12	57	18	4	12
38802	$34,465	$106,131	$150,666	$91,922	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5995		Business Law	5	57	7	4	13
38803					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5995		Business Law		57	1	4	14
38804					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5995		Business Law		57		4	15
38805					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5997		Entrepreneurship & Small Business Management	1	1	1	4	1
38806					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5997		Entrepreneurship & Small Business Management	1	1	1	4	2
38807					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5997		Entrepreneurship & Small Business Management	1	1	1	4	3
38808					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5997		Entrepreneurship & Small Business Management		1		4	4
38809					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5997		Entrepreneurship & Small Business Management		1		4	5
38810					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5997		Entrepreneurship & Small Business Management		1		4	6
38811					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5997		Entrepreneurship & Small Business Management		1		4	7
38812					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5997		Entrepreneurship & Small Business Management		1		4	8
38813					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5997		Entrepreneurship & Small Business Management		1		4	9
38814					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5997		Entrepreneurship & Small Business Management		1		4	10
38815					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5997		Entrepreneurship & Small Business Management		1		4	11
38816					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5997		Entrepreneurship & Small Business Management		1		4	12
38817					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5997		Entrepreneurship & Small Business Management		1		4	13
38818					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5997		Entrepreneurship & Small Business Management		1		4	14
38819					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	5997		Entrepreneurship & Small Business Management		1		4	15
38820	$25,340	$48,374	$67,357	$50,919	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6011		Communications	833	1,186	1,045	4	1
38821	$34,729	$55,386	$72,274	$58,543	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6011		Communications	714	1,186	908	4	2
38822	$37,436	$58,171	$76,409	$60,146	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6011		Communications	617	1,186	775	4	3
38823	$43,294	$63,824	$80,713	$64,394	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6011		Communications	491	1,186	655	4	4
38824	$44,236	$69,345	$87,491	$70,012	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6011		Communications	405	1,186	541	4	5
38825	$48,273	$72,798	$92,245	$74,615	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6011		Communications	345	1,186	453	4	6
38826	$49,564	$74,489	$98,058	$76,900	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6011		Communications	271	1,186	364	4	7
38827	$50,820	$74,752	$94,932	$77,198	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6011		Communications	208	1,186	287	4	8
38828	$49,243	$77,776	$100,854	$77,265	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6011		Communications	151	1,186	210	4	9
38829	$58,011	$76,836	$90,036	$73,999	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6011		Communications	106	1,186	155	4	10
38830	$50,438	$80,882	$93,502	$74,002	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6011		Communications	82	1,186	117	4	11
38831	$61,736	$86,531	$96,013	$79,265	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6011		Communications	54	1,186	79	4	12
38832	$39,296	$81,614	$97,907	$73,210	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6011		Communications	30	1,186	43	4	13
38833	$46,535	$79,268	$115,072	$78,717	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6011		Communications	26	1,186	31	4	14
38834	$41,527	$92,027	$124,038	$90,353	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6011		Communications	15	1,186	17	4	15
38835	$19,436	$43,873	$61,249	$45,166	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6022		Journalism-6022	226	353	314	4	1
38836	$32,836	$49,808	$67,313	$53,306	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6022		Journalism-6022	191	353	271	4	2
38837	$32,298	$53,484	$71,809	$54,922	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6022		Journalism-6022	158	353	225	4	3
38838	$25,916	$59,154	$77,670	$59,515	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6022		Journalism-6022	119	353	168	4	4
38839	$39,211	$60,897	$81,822	$64,706	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6022		Journalism-6022	82	353	130	4	5
38840	$37,306	$65,079	$85,440	$66,845	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6022		Journalism-6022	64	353	104	4	6
38841	$31,841	$59,061	$75,891	$63,995	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6022		Journalism-6022	50	353	80	4	7
38842	$38,052	$68,374	$83,457	$72,531	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6022		Journalism-6022	41	353	61	4	8
38843	$52,430	$65,766	$99,567	$78,092	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6022		Journalism-6022	33	353	48	4	9
38844	$39,682	$67,147	$95,072	$84,942	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6022		Journalism-6022	24	353	38	4	10
38845	$47,039	$80,431	$95,783	$78,395	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6022		Journalism-6022	18	353	31	4	11
38846	$44,000	$81,423	$92,032	$78,780	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6022		Journalism-6022	10	353	20	4	12
38847					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6022		Journalism-6022	2	353	5	4	13
38848					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6022		Journalism-6022		353	3	4	14
38849					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6022		Journalism-6022		353	3	4	15
38850	$15,023	$32,946	$58,030	$37,966	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6031		Radio/Television/Broadcast	367	576	496	4	1
38851	$20,274	$41,945	$66,675	$45,485	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6031		Radio/Television/Broadcast	295	576	415	4	2
38852	$27,359	$47,901	$68,788	$50,059	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6031		Radio/Television/Broadcast	244	576	346	4	3
38853	$28,954	$51,689	$72,219	$52,543	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6031		Radio/Television/Broadcast	201	576	274	4	4
38854	$34,595	$54,489	$72,728	$56,358	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6031		Radio/Television/Broadcast	157	576	219	4	5
38855	$37,670	$61,733	$77,773	$58,510	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6031		Radio/Television/Broadcast	113	576	167	4	6
38856	$37,915	$61,635	$85,298	$63,698	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6031		Radio/Television/Broadcast	93	576	132	4	7
38857	$47,273	$72,991	$92,030	$69,862	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6031		Radio/Television/Broadcast	64	576	97	4	8
38858	$50,630	$74,773	$96,536	$74,078	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6031		Radio/Television/Broadcast	50	576	74	4	9
38859	$33,053	$69,232	$92,896	$65,003	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6031		Radio/Television/Broadcast	34	576	56	4	10
38860	$45,488	$64,003	$88,506	$67,283	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6031		Radio/Television/Broadcast	23	576	37	4	11
38861	$38,607	$54,375	$75,913	$61,271	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6031		Radio/Television/Broadcast	13	576	23	4	12
38862	$24,528	$51,581	$57,229	$43,415	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6031		Radio/Television/Broadcast	6	576	12	4	13
38863					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6031		Radio/Television/Broadcast	4	576	7	4	14
38864					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6031		Radio/Television/Broadcast	4	576	4	4	15
38865	$6,698	$45,325	$74,454	$63,317	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6041		Advertising	7	11	8	4	1
38866	$25,010	$56,908	$81,205	$97,080	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6041		Advertising	6	11	8	4	2
38867	$54,836	$74,769	$84,876	$108,496	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6041		Advertising	5	11	7	4	3
38868					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6041		Advertising	4	11	5	4	4
38869					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6041		Advertising	4	11	5	4	5
38870					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6041		Advertising	4	11	5	4	6
38871					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6041		Advertising	4	11	4	4	7
38872					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6041		Advertising	3	11	3	4	8
38873					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6041		Advertising	2	11	2	4	9
38874					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6041		Advertising	2	11	2	4	10
38875					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6041		Advertising	2	11	2	4	11
38876					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6041		Advertising	1	11	1	4	12
38877					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6041		Advertising	1	11	1	4	13
38878					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6041		Advertising	1	11	1	4	14
38879					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6041		Advertising	1	11	1	4	15
38880	$13,846	$46,132	$53,135	$41,226	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6991		Multimedia	11	17	13	4	1
38881	$11,606	$27,595	$60,331	$35,306	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6991		Multimedia	10	17	12	4	2
38882	$15,524	$25,507	$63,348	$39,225	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6991		Multimedia	8	17	9	4	3
38883	$16,404	$39,565	$63,375	$45,202	10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6991		Multimedia	8	17	9	4	4
38884					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6991		Multimedia	3	17	3	4	5
38885					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6991		Multimedia	1	17	1	4	6
38886					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6991		Multimedia	1	17	1	4	7
38887					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6991		Multimedia	1	17	1	4	8
38888					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6991		Multimedia	1	17	1	4	9
38889					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6991		Multimedia	1	17	1	4	10
38890					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6991		Multimedia	1	17	1	4	11
38891					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6991		Multimedia		17		4	12
38892					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6991		Multimedia		17		4	13
38893					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6991		Multimedia		17		4	14
38894					10 + 40 + 45 + 50 + 55 + 70 + 73	FTF + FTT	6991		Multimedia		17		4	15
